director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,num_voted_users
Charles Adelman,96,0,460,Kevin Pollak,708,Horror|Thriller,Teri Polo,2:13,Jere Burns,0,death|forensic|murder|profiler|serial killer,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,English,USA,PG-13,3500000,2009,574,4.8,2.35,211,961
Greg Marcks,85,9,407,Barbara Hershey,861,Comedy|Crime|Drama,Henry Thomas,11:14,Shawn Hatosy,1,convenience store|multiple perspectives|murder|paramedic|van,http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1,English,USA,R,6000000,2003,618,7.2,1.85,0,38273
Jaume Balagueró,78,57,7,Pablo Rosso,120,Horror,Manuela Velasco,[Rec] ,Carlos Lasarte,0,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,Spanish,Spain,R,1500000,2007,9,7.5,1.85,15000,131462
Jaume Balagueró,85,57,6,Pablo Rosso,37,Horror,Jonathan D. Mellor,[Rec] 2 ,Andrea Ros,0,apartment|apartment building|blood sample|crucifix|zombie,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1,Spanish,Spain,R,5600000,2009,9,6.6,1.85,4000,55597
Tara Subkoff,101,37,56,Balthazar Getty,501,Drama|Horror|Mystery|Thriller,Timothy Hutton,Horror ,Lydia Hearst,1,bullying|cyberbullying|girl|internet|throat slitting,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,English,USA,PG,1500000,2015,418,3.3,,750,1547
Dan Trachtenberg,104,16,82,John Gallagher Jr.,14000,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,10 Cloverfield Lane ,Sumalee Montano,0,alien|bunker|car crash|kidnapping|minimal cast,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,2016,338,7.3,2.35,33000,126893
Timothy Hines,111,0,247,Kelly LeBrock,1000,Drama,Christopher Lambert,10 Days in a Madhouse ,Alexandra Callas,1,,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,English,USA,R,12000000,2015,445,7.5,1.85,26000,314
Gil Junger,97,19,835,Heath Ledger,23000,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,Andrew Keegan,6,dating|protective father|school|shrew|teen movie,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000,1999,13000,7.2,1.85,10000,222099
Christopher Barnard,22,0,,,5,Comedy,Mathew Buck,"10,000 B.C.             ",,0,,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1,,,PG-13,,,,7.2,,0,6
Kevin Lima,100,36,439,Eric Idle,2000,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,Jim Carter,1,dog|parole|parole officer|prison|puppy,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,English,USA,G,85000000,2000,795,4.8,1.85,372,26413
Robert Moresco,107,53,463,Brad Renfro,954,Crime|Drama|Thriller,Brian Dennehy,10th & Wolf ,Dash Mihok,5,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1,English,USA,R,8000000,2006,551,6.4,2.35,294,5557
Sidney Lumet,96,0,253,Lee J. Cobb,359,Crime|Drama,Jack Warden,12 Angry Men ,John Fiedler,1,courtroom|dialogue driven|dialogue driven storyline|jury|murder,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,English,USA,PG,350000,1957,259,8.9,1.66,40000,447785
,42,,442,Kirk Acevedo,757,Adventure|Drama|Mystery|Sci-Fi|Thriller,Amanda Schull,12 Monkeys             ,Tom Noonan,0,epidemic|mission|paradox|plague|virus,http://www.imdb.com/title/tt3148266/?ref_=fn_tt_tt_1,English,USA,PG-13,,,641,7.6,16,12000,20839
Renny Harlin,108,212,347,Ashley Scott,969,Action|Crime|Thriller,Taylor Cole,12 Rounds ,Nick Gomez,1,2000s|detective|sadist|terrorism|terrorist,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,English,USA,PG-13,22000000,2009,794,5.6,2.35,0,22823
Steve McQueen,134,0,500,Scoot McNairy,2000,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave ,Taran Killam,0,racism|separation from family|social injustice|torture|whipping,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,English,USA,R,20000000,2013,660,8.1,2.35,83000,439176
